 89.7  82.0 114.5  90.6 105.7 117.8 118.8 123.1 126.5 121.8 113.0 124.3 123.4  98.1 113.0  88.4 105.0 124.6 130.2  82.0 111.9 122.3 108.0 126.3 116.0 123.0  50.0  67.8  96.9 124.6 116.1 125.5  82.0 122.0  87.0 125.5 126.3  63.0 131.8  50.0  92.0  68.0 112.9  69.0 122.4  93.0  96.4 125.3 127.7 120.7 112.0 118.9 117.0 120.4 119.7 113.0  76.0 115.0 102.9  89.0 101.3 114.0 106.8 124.5 119.0 115.9  98.0 131.9 108.1 122.0 114.5  82.0  75.0 122.7 103.0  78.0  90.0  98.9  79.0 108.1  92.0  51.0 119.3  97.0 106.0  83.0 115.0 120.5  73.8  69.0  84.5 102.0 114.0  93.0 119.6 119.0 124.8  73.5 134.4  98.0  82.0  83.8 100.0 110.7  85.8 110.0  90.0 132.4  87.4  98.0 110.2 112.0 110.0 126.5 114.2  89.0  93.1 114.0 124.5  43.0 127.0  64.0 118.0  46.0 115.5 110.0 117.7  67.7  94.0 120.7 118.4
121.0 116.0 127.2 115.4 126.1 132.5 121.8 135.0 133.3 129.9 136.0 127.0 135.0 124.6 127.0 116.2 136.0 141.4 134.1 133.0 122.6 124.2 143.0 134.7 126.0 134.5 104.0  94.7 134.8 134.5 138.9 131.1 131.0 123.8 108.0 132.8 129.4 124.0 133.9  87.0 118.0 105.0 136.2 121.0 131.7 129.0 120.3 141.1 140.9 129.2 127.0 133.9 134.0 124.7 141.0 126.6 121.0 120.7 123.8 109.0 121.8 119.0 133.9 134.4 136.0 127.0 135.0 138.0 115.8 136.0 131.8 126.0 134.0 135.7 110.9 144.0 130.0 124.1 121.0 121.5 127.5 105.0 120.8 129.0 127.0 129.0 134.0 118.7  93.0 112.0 117.1 134.0 143.0 150.0 131.8 129.0 126.8 117.4 136.6 126.0 136.0 102.1 133.5 120.9 119.8 147.0 123.0 140.5 104.6 136.0 115.8 136.0 126.0 129.4 124.3 132.0 103.2 136.0 130.3  98.0 141.7  95.0 133.0  87.0 130.0 122.0 122.0  93.2 133.0 118.6 145.0
102.2 124.0 116.3 112.0 125.1 128.2 128.7 124.5 130.0 124.9 133.0 123.9 127.8 114.2 130.0 110.4 139.0 138.1 126.9 144.0 123.5 111.2 147.0 113.5 123.8 131.2 111.0 110.4 126.5 131.9 134.2 118.1 137.0 129.5 115.0 116.5 119.7 139.0 127.6  95.0 126.0 123.0 127.3 122.0 130.4 136.0 112.3 130.0 126.3 132.0 130.0 126.9 129.0 109.9 132.7 119.8 139.0 123.6 124.8 119.0 118.2 120.0 125.1 132.0 142.0 122.6 131.0 133.5 125.2 132.0 129.2 140.0 136.0 131.5 104.6 143.0 130.0 100.4 116.0 117.6 105.8 113.0 129.4 135.0 140.0 142.0 124.0 121.4 111.7 110.0  98.0 132.0 145.0 148.0 130.9 131.0 120.3  93.5 126.5 132.0 143.0 109.3 124.6 122.1 117.4 144.0 128.0 135.7 117.9 130.0 109.2 137.0 124.0 131.9 125.0 138.0 105.5 139.0 130.5 107.0 130.6 105.0 128.0  99.0 123.2 125.0 108.6 111.5 142.0 126.9 129.9
 77.3  46.0 109.6  89.6  90.8 111.0 111.4 113.6 100.4  81.4  93.0 104.5 101.2  87.8  91.0  91.3  86.0  90.9 109.3  89.0  89.8  97.2  87.0  84.4 106.6  87.9  46.0  80.0  89.0  89.0  67.6  84.5  85.0  95.6  36.0 106.8  97.3  74.0 108.1  35.0  65.0  77.0 104.4  64.0 118.0  78.0  84.5 104.4  99.6 116.4  98.0  47.1  77.0  95.7  98.2  69.2  87.0  77.1  82.6  35.0  32.2  79.0  76.7  89.0 104.0  38.9  81.0  98.4  40.7 103.0  77.4  69.0  96.0  63.5  85.6  93.0  56.0  73.4  55.0  50.0  61.0  29.0 109.8  78.0  80.0  81.0  96.0  96.0  75.0  67.0  82.2  58.0  84.0 110.0  91.1  91.0  88.7  73.0  87.5  68.0  99.0  80.1  93.5  76.0  85.0  91.0  54.0  97.4  81.2  94.0  90.4  65.0  80.0 114.3 108.7  85.0  30.0  89.0  61.1  41.0 111.0  51.0 105.0  47.0  98.0  78.0 107.3  75.0  86.0 102.9 101.6
 97.4 103.0 112.7 101.6 121.2 106.5 120.8 115.2 118.4  98.3 131.0 113.7 104.4 109.3 110.0 107.0 124.0 134.7 111.9 128.0 116.4 103.4 128.0 104.2 116.4 113.6  64.0 110.6 114.7 118.2 134.4 114.7 117.0 124.4  68.0 115.8 115.7 109.0 117.3  74.0 122.0 111.0 121.2 109.0 108.7 116.0 109.0 113.6 108.8 124.0 134.0 114.3 115.0 108.4 112.7 123.4 113.0 110.5 127.2  99.0 118.8 118.0 117.7 131.1 126.0 123.3 123.0 117.4 122.9 124.0 126.6  99.0 137.0 130.3 103.5 131.0 111.0  88.6  93.0 118.4 109.0  63.0 122.7 107.0 119.0 113.0 118.0 115.5 101.3 108.0  87.7 112.0 133.0 121.0 127.1 121.0 112.1  73.2 100.1 122.0 130.0 112.6 121.1 115.8 108.2 136.0 101.0 127.4 117.8  94.0 115.1 126.0 113.0 119.5 121.1 118.0 107.1 135.0 123.3  75.0 107.9 100.0 114.0  91.0 117.6 116.0 112.8 108.1 110.0 117.1 117.0
127.9 136.0 114.6 130.6 113.1 130.3 125.2 137.7 117.0 132.4 135.0 132.5 127.1 129.0 147.0 131.9 146.0 134.7 125.8 154.0 126.4 115.0 153.0 134.0 120.8 116.1 107.0 116.9 113.6 114.0 138.0 123.9 136.0 120.1 114.0 122.5 131.2 145.0 140.3  89.0 126.0 116.0 132.0 127.0 127.9 134.0 122.4 140.1 139.4 146.0 144.0 131.2 120.0 112.6 125.0 128.3 144.0 105.0 123.9 116.0 120.2 122.0 114.9 125.3 146.0 123.4 127.0 142.4 136.5 147.0 114.7 146.0 155.0 120.6 119.9 159.0 136.0 117.9 113.0 130.9 129.9 106.0 131.7 141.0 136.0 157.0 119.0 123.0 108.7 102.0 119.0 136.0 152.0 158.0 120.4 140.0 125.4 118.3 132.3 141.0 162.0 121.8 116.6 120.1 129.7 161.0 127.0 129.1 133.7 136.0 130.0 146.0 132.0 127.1 123.6 153.0 116.8 141.0 123.4 104.0 135.2 111.0 133.0  90.0 130.5 122.0 112.3 110.8 161.0 133.9 133.2
128.3 135.0 138.7 126.1 134.3 144.9 144.9 142.5 145.6 131.6 135.0 134.2 134.6 138.5 133.0 129.8 152.0 144.0 144.7 144.0 134.8 136.3 161.0 136.9 146.6 135.1 110.0 126.9 132.1 150.4 147.1 138.5 155.0 147.5 132.0 143.6 140.9 120.0 148.1  89.0 149.0 124.0 138.4 147.0 125.2 137.0 126.0 146.8 149.4 142.1 149.0 131.4 137.0 132.9 140.2 130.6 119.0 129.8 127.4 134.0 133.3 127.0 127.5 145.3 133.0 132.8 140.0 152.6 131.8 134.0 136.8 125.0 159.0 133.9 134.3 162.0 152.0 128.3 131.0 126.6 129.8 107.0 133.7 131.0 145.0 144.0 135.0 144.2 118.9  98.0 129.1 149.0 158.0 166.0 134.0 134.0 140.8 132.6 140.2 147.0 161.0 121.4 126.0 121.9 132.1 164.0 140.0 144.6 128.1 143.0 130.6 143.0 128.0 135.6 131.7 154.0 109.8 145.0 140.2  99.0 143.3 110.0 131.0  95.0 142.6 130.0 139.3 114.2 131.0 141.6 150.4
128.4 132.0 136.2 133.5 138.0 143.0 142.9 137.6 141.4 131.4 132.0 131.6 143.2 135.8 137.0 132.9 139.0 120.6 133.0 154.0 129.3 133.0 152.0 136.5 139.0 109.3 120.0 127.1 140.0 139.0 110.4 133.3 163.0 131.2 136.0 141.6 131.7 132.0 141.4 103.0 112.0 138.0 147.1 137.0 140.2 120.0 130.6 143.4 137.1 143.4 142.0 103.9 125.0 128.8 143.4 123.9 137.0 115.5 138.4 142.0 103.4 118.0 110.3 124.2 142.0 128.2 123.0 146.3  94.2 123.0 126.0 116.0 146.0  99.9 121.0 162.0 131.0 121.8 122.0 136.0 129.3 119.0 143.2 123.0 126.0 139.0 121.0 127.4 123.2 123.0 123.3 128.0 149.0 163.0  99.1 133.0 139.1 113.8 137.9 120.0 162.0 116.5 144.5 129.9 132.6 151.0 111.0 124.3 126.8 145.0 117.0 118.0 119.0 145.1 137.0 138.0  99.9 124.0 116.1 122.0 144.8 126.0 125.0 105.0 139.4 113.0 134.3 121.4 129.0 135.0 143.2
 86.1  76.0  66.1  91.7  57.4  74.1  86.8  70.5  75.3 113.0  67.0  94.2 123.4 115.9  56.0  91.5  86.0  61.3 100.2  85.0 120.0  69.0  90.0 100.3  66.9  53.3  71.0 103.7  88.2  64.9  64.8 106.4  89.0  64.2  73.0  79.0  83.8  43.0 110.5  91.0  62.0 105.0  99.6  96.0  89.9  52.0  93.5  80.4 115.0  83.7  79.0  60.9  63.0  62.9 107.0  32.0  61.0  45.1  76.0  79.0  57.2  52.0  46.2  49.9 105.0  39.4  63.0 122.0  38.5  67.0  48.1  42.0  71.0  49.5  71.3  82.0  90.0  70.5  72.0  56.2  82.2  72.0  70.5  63.0  85.0  62.0  65.0  82.4  95.6  74.0  95.6  80.0  93.0  87.0  53.0  66.0 109.8  76.8 106.9  62.0  95.0  71.0  86.4  51.6 123.9  87.0  79.0  64.0  94.5  81.0  89.7  75.0  68.0  85.3  89.9  68.0  40.4  67.0  41.8  75.0  94.1  99.0  54.0  84.0 118.6  53.0  69.1  79.9  53.0  98.9 111.3
131.4  78.0 122.2 132.0 107.3  92.9 130.5  99.3 113.6 132.4 113.0  94.3 134.6 129.4 128.0 131.4 133.0 131.8  97.0 136.0 132.7  98.8 147.0 130.5 134.0 122.2  99.0 122.6 139.5 122.5  83.0 136.2 132.0 108.6 118.0 123.1  83.3 133.0 128.0 108.0  93.0 128.0 127.7 121.0  95.5 149.0 135.9 154.4 126.0 116.9  78.0  72.1 103.0 125.1 149.1 104.8 138.0 113.6 115.8 120.0  86.7 123.0 101.5 109.0 144.0 103.9  89.0 144.4  46.6 133.0 114.9 146.0 139.0  73.7 119.3 133.0 134.0 127.1 119.0 112.6 113.0  96.0 121.5 122.0  91.0 141.0  72.0 129.0 104.1 123.0 121.0 127.0 142.0 142.0 106.0 140.0 131.1 110.2 125.0  97.0 135.0 115.8 128.2 108.6 126.7 141.0 116.0 133.0 119.9 118.0 134.5 112.0 125.0 126.9 100.9 125.0  65.0  73.0  93.1  84.0 149.9 123.0 116.0 104.0 129.2 126.0 120.9 111.9 118.0 130.0 148.7
